"gyro_yaw","1504645341760565439","-8.420087397098541E-4"
"dist","1504645341970229005","-3.753","4.31"
"scan","1504645341622560024","1.869","1.853","0.0","0.0","0.0","0.0","0.0","3.011","3.028","3.024","3.034","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.444","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.555","2.494","2.566","2.476","0.0","0.0","2.554","2.702","0.0","2.522","2.496","2.605","2.681","0.0","1.523","0.0","4.129","3.973","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.05","0.0","0.0","3.183","4.315","0.0","4.271","0.0","3.939","4.038","0.0","0.0","0.0","4.151","0.0","0.0","4.136","4.215","0.0","0.0","4.305","4.281","4.129","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.816","4.795","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.787","0.0","0.0","0.0","1.578","1.451","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.736","0.727","0.719","0.714","0.709","0.704","0.699","0.695","0.692","0.688","0.683","0.679","0.668","0.655","0.0","0.0","0.0","0.0","0.0","0.0","0.68","0.672","0.664","0.659","0.658","0.657","0.657","0.657","0.657","0.657","0.658","0.659","0.66","0.661","0.662","0.664","0.666","0.668","0.671","0.677","0.683","0.689","0.696","0.701","0.0","0.0","0.0","0.691","0.699","0.707","0.715","0.723","0.73","0.738","0.743","0.637","0.613","0.597","0.581","0.566","16.947","16.955","0.579","16.971","16.981","0.787","0.766","0.753","0.739","0.725","0.712","0.7","0.687","0.677","0.665","0.655","0.645","0.637","0.628","0.621","0.611","0.602","0.62","0.639","0.657","0.679","0.703","0.72","0.733","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.998","1.15","1.212","1.275","1.367","1.456","1.594","0.0","1.875","0.0","0.0","0.0","0.0","4.142","4.044","4.092","0.0","0.0","0.0","0.0","2.341","0.0","0.0","0.927","0.923","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.956","0.965","4.17","0.0","0.0","0.721","0.701","0.705","0.708","0.0","0.0","0.0","0.0","0.0","1.068","1.074","0.0","0.0","2.597","2.811","0.0","0.0","0.866","0.842","0.843","0.85","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.053","2.01","1.974","1.935","1.926","0.0","0.0","0.0","0.0","1.881","1.877","1.87","1.863","0.0","0.0","0.0","0.0","0.0","0.0","1.846","1.83","1.833","1.837","1.833","1.808","1.772","0.0"
"odom","1504645341970229005","0.0614430293812336","0.13357699764427033","1.0961702382955767","0.0","0.0"
"gyro_yaw","1504645341960531081","-3.0922144651412964E-4"
"gyro_yaw","1504645341968505915","-3.0919164419174194E-4"
"gyro_yaw","1504645341980501499","2.2289901971817017E-4"
"gyro_yaw","1504645341988509771","2.228766679763794E-4"
"gyro_yaw","1504645342000498636","2.2285431623458862E-4"
"gyro_yaw","1504645342008542481","-3.0922889709472656E-4"
"gyro_yaw","1504645342020512284","-8.412562310695648E-4"
"gyro_yaw","1504645342028493837","-8.411705493927002E-4"
"gyro_yaw","1504645342040509108","-8.410848677158356E-4"
"gyro_yaw","1504645342048484047","-8.40999186038971E-4"
"gyro_yaw","1504645342060512235","-3.0885636806488037E-4"
"gyro_yaw","1504645342068496340","-3.088265657424927E-4"
"gyro_yaw","1504645342080497185","2.2326409816741943E-4"
"gyro_yaw","1504645342088489102","-3.0881911516189575E-4"
"gyro_yaw","1504645342100490155","2.2327154874801636E-4"
"gyro_yaw","1504645342108543843","2.2324919700622559E-4"
"gyro_yaw","1504645342120498021","7.552877068519592E-4"
"gyro_yaw","1504645342128534418","2.2315233945846558E-4"
"gyro_yaw","1504645342140520158","-3.089308738708496E-4"
"gyro_yaw","1504645342148542388","-3.089010715484619E-4"
"gyro_yaw","1504645342160537660","-3.088712692260742E-4"
"gyro_yaw","1504645342168478692","-3.088414669036865E-4"
"gyro_yaw","1504645342180499641","-8.408688008785248E-4"
"gyro_yaw","1504645342188510308","-3.087259829044342E-4"
"dist","1504645342259740924","-3.753","4.31"
