"gyro_yaw","1504644982640681905","-4.4393911957740784E-4"
"dist","1504644982878383016","-4.669","4.85"
"scan","1504644982544622898","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.503","2.47","2.514","2.491","0.0","0.0","2.523","2.525","2.526","0.0","0.0","2.571","2.558","2.456","2.633","3.815","4.129","0.0","4.251","0.0","4.275","0.0","4.285","3.232","4.255","0.0","4.452","4.212","0.0","3.8","3.164","0.0","4.183","4.36","0.0","3.717","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.425","0.0","5.251","5.226","5.133","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.15","1.135","1.125","1.117","1.111","1.103","1.101","1.096","1.091","1.087","1.084","1.079","1.078","1.075","1.071","1.069","1.066","1.065","1.064","1.062","1.061","1.061","1.063","1.061","1.063","1.065","1.068","1.069","1.072","1.072","1.076","1.079","1.083","1.086","1.087","0.936","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.138","1.09","1.041","0.996","0.959","0.926","0.895","0.867","0.868","0.877","0.885","0.897","0.911","0.921","0.932","0.944","0.96","0.972","0.988","1.007","1.025","1.034","0.0","0.0","0.0","0.0","0.0","1.102","1.192","1.213","1.238","1.27","1.3","1.335","1.364","1.403","1.448","1.493","1.541","1.592","1.631","1.711","1.762","1.838","1.932","0.0","0.907","0.905","0.0","2.322","0.0","0.0","0.0","0.0","0.0","0.0","4.132","4.202","0.0","0.0","0.0","0.0","0.0","0.0","5.312","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.193","4.189","0.0","0.0","4.268","4.047","4.318","4.301","0.0","0.0","2.822","2.335","2.343","0.0","0.0","2.474","0.0","2.57","0.0","0.0","2.745","2.597","2.512","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.986","1.937","1.897","1.879","1.851","1.827","1.8","1.772","1.752","1.73","1.701","1.681","1.666","1.642","1.625","1.612","1.596","1.581","1.567","1.55","1.54","1.529","1.514","1.503","0.0","0.0","0.637","0.625","0.62","0.63","1.472","1.455","1.446","1.448","1.449","1.44","1.433","1.405","1.367","0.0","0.0","0.0","0.0","0.0","1.486","1.446","0.0","0.0","0.0","0.459","0.457","0.455","0.453","16.855","0.0","0.0","0.0","0.0","0.0","0.702","0.705","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"odom","1504644982878383016","-0.0041764648387529356","0.0018341061164593652","0.6839526730514706","0.0","0.0"
"gyro_yaw","1504644982788632324","8.841976523399353E-5"
"gyro_yaw","1504644982800642440","-4.436485469341278E-4"
"gyro_yaw","1504644982808676805","-4.4360384345054626E-4"
"gyro_yaw","1504644982820670722","-4.435591399669647E-4"
"gyro_yaw","1504644982828639515","-4.435144364833832E-4"
"gyro_yaw","1504644982840644526","8.859112858772278E-5"
